No.,Time,Source,Destination,Protocol,Length,Type,Duration
33674,2033.041572,10.8.0.137,147.32.83.234,TCP,654,out,0.000970 
33675,2033.142648,10.8.0.137,147.32.83.234,TCP,1400,out,0.101076 
33676,2033.143187,147.32.83.234,10.8.0.137,TCP,52,in,0.000539 
33677,2033.14426,10.8.0.137,147.32.83.234,TCP,654,out,0.001073 
33678,2033.23144,10.8.0.137,147.32.83.234,TCP,1400,out,0.087180 
33679,2033.23236,147.32.83.234,10.8.0.137,TCP,52,in,0.000920 
33680,2033.234402,10.8.0.137,147.32.83.234,TCP,654,out,0.002042 
33681,2033.32033,10.8.0.137,147.32.83.234,TCP,1400,out,0.085928 
33682,2033.320953,147.32.83.234,10.8.0.137,TCP,52,in,0.000623 
33683,2033.321985,10.8.0.137,147.32.83.234,TCP,654,out,0.001032 
33684,2033.425416,10.8.0.137,147.32.83.234,TCP,1400,out,0.103431 
33685,2033.425978,147.32.83.234,10.8.0.137,TCP,52,in,0.000562 
33686,2033.427125,10.8.0.137,147.32.83.234,TCP,654,out,0.001147 
33687,2033.51794,10.8.0.137,147.32.83.234,TCP,1400,out,0.090815 
33688,2033.518551,147.32.83.234,10.8.0.137,TCP,52,in,0.000611 
33689,2033.519406,10.8.0.137,147.32.83.234,TCP,654,out,0.000855 
33690,2033.609542,10.8.0.137,147.32.83.234,TCP,1400,out,0.090136 
33691,2033.610123,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
33692,2033.611051,10.8.0.137,147.32.83.234,TCP,654,out,0.000928 
33693,2033.708689,10.8.0.137,147.32.83.234,TCP,1400,out,0.097638 
33694,2033.709304,147.32.83.234,10.8.0.137,TCP,52,in,0.000615 
33695,2033.710229,10.8.0.137,147.32.83.234,TCP,654,out,0.000925 
33696,2033.787751,10.8.0.137,147.32.83.234,TCP,1400,out,0.077522 
33697,2033.788392,147.32.83.234,10.8.0.137,TCP,52,in,0.000641 
33698,2033.789263,10.8.0.137,147.32.83.234,TCP,654,out,0.000871 
33699,2033.882718,10.8.0.137,147.32.83.234,TCP,1400,out,0.093455 
33700,2033.883298,147.32.83.234,10.8.0.137,TCP,52,in,0.000580 
33701,2033.884192,10.8.0.137,147.32.83.234,TCP,654,out,0.000894 
33702,2033.985428,10.8.0.137,147.32.83.234,TCP,1400,out,0.101236 
33703,2033.986034,147.32.83.234,10.8.0.137,TCP,52,in,0.000606 
33704,2033.986882,10.8.0.137,147.32.83.234,TCP,654,out,0.000848 
33705,2034.0674,10.8.0.137,147.32.83.234,TCP,1400,out,0.080518 
33706,2034.067996,147.32.83.234,10.8.0.137,TCP,52,in,0.000596 
33707,2034.068911,10.8.0.137,147.32.83.234,TCP,654,out,0.000915 
33708,2034.165525,10.8.0.137,147.32.83.234,TCP,1400,out,0.096614 
33709,2034.166225,147.32.83.234,10.8.0.137,TCP,52,in,0.000700 
33710,2034.167211,10.8.0.137,147.32.83.234,TCP,654,out,0.000986 
33711,2034.256514,10.8.0.137,147.32.83.234,TCP,1400,out,0.089303 
33712,2034.25713,147.32.83.234,10.8.0.137,TCP,52,in,0.000616 
33713,2034.258204,10.8.0.137,147.32.83.234,TCP,654,out,0.001074 
33714,2034.340805,10.8.0.137,147.32.83.234,TCP,1400,out,0.082601 
33715,2034.341436,147.32.83.234,10.8.0.137,TCP,52,in,0.000631 
33716,2034.342449,10.8.0.137,147.32.83.234,TCP,654,out,0.001013 
33717,2034.442501,10.8.0.137,147.32.83.234,TCP,1400,out,0.100052 
33718,2034.443091,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
33719,2034.444025,10.8.0.137,147.32.83.234,TCP,654,out,0.000934 
33720,2034.536263,10.8.0.137,147.32.83.234,TCP,1400,out,0.092238 
33721,2034.536873,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
33722,2034.537646,10.8.0.137,147.32.83.234,TCP,654,out,0.000773 
33723,2034.626712,10.8.0.137,147.32.83.234,TCP,1400,out,0.089066 
33724,2034.627303,147.32.83.234,10.8.0.137,TCP,52,in,0.000591 
33725,2034.628236,10.8.0.137,147.32.83.234,TCP,654,out,0.000933 
33726,2034.729965,10.8.0.137,147.32.83.234,TCP,1400,out,0.101729 
33727,2034.730532,147.32.83.234,10.8.0.137,TCP,52,in,0.000567 
33728,2034.731708,10.8.0.137,147.32.83.234,TCP,654,out,0.001176 
33729,2034.82297,10.8.0.137,147.32.83.234,TCP,1400,out,0.091262 
33730,2034.823567,147.32.83.234,10.8.0.137,TCP,52,in,0.000597 
33731,2034.824576,10.8.0.137,147.32.83.234,TCP,654,out,0.001009 
33732,2034.913029,10.8.0.137,147.32.83.234,TCP,1400,out,0.088453 
33733,2034.913568,147.32.83.234,10.8.0.137,TCP,52,in,0.000539 
33734,2034.914502,10.8.0.137,147.32.83.234,TCP,654,out,0.000934 
33735,2035.0096,10.8.0.137,147.32.83.234,TCP,1400,out,0.095098 
33736,2035.010515,147.32.83.234,10.8.0.137,TCP,52,in,0.000915 
33737,2035.012243,10.8.0.137,147.32.83.234,TCP,654,out,0.001728 
33738,2035.087784,10.8.0.137,147.32.83.234,TCP,1400,out,0.075541 
33739,2035.088929,147.32.83.234,10.8.0.137,TCP,52,in,0.001145 
33740,2035.090752,10.8.0.137,147.32.83.234,TCP,654,out,0.001823 
33741,2035.180804,10.8.0.137,147.32.83.234,TCP,1400,out,0.090052 
33742,2035.181763,147.32.83.234,10.8.0.137,TCP,52,in,0.000959 
33743,2035.183851,10.8.0.137,147.32.83.234,TCP,654,out,0.002088 
33744,2035.292381,10.8.0.137,147.32.83.234,TCP,1400,out,0.108530 
33745,2035.292984,147.32.83.234,10.8.0.137,TCP,52,in,0.000603 
33746,2035.293914,10.8.0.137,147.32.83.234,TCP,654,out,0.000930 
33747,2035.372285,10.8.0.137,147.32.83.234,TCP,1400,out,0.078371 
33748,2035.372913,147.32.83.234,10.8.0.137,TCP,52,in,0.000628 
33749,2035.374046,10.8.0.137,147.32.83.234,TCP,654,out,0.001133 
33750,2035.469,10.8.0.137,147.32.83.234,TCP,1400,out,0.094954 
33751,2035.469932,147.32.83.234,10.8.0.137,TCP,52,in,0.000932 
33752,2035.471659,10.8.0.137,147.32.83.234,TCP,654,out,0.001727 
33753,2035.563056,10.8.0.137,147.32.83.234,TCP,1400,out,0.091397 
33754,2035.564278,147.32.83.234,10.8.0.137,TCP,52,in,0.001222 
33755,2035.566052,10.8.0.137,147.32.83.234,TCP,654,out,0.001774 
33756,2035.645626,10.8.0.137,147.32.83.234,TCP,1400,out,0.079574 
33757,2035.646468,147.32.83.234,10.8.0.137,TCP,52,in,0.000842 
33758,2035.648232,10.8.0.137,147.32.83.234,TCP,654,out,0.001764 
33759,2035.764864,10.8.0.137,147.32.83.234,TCP,1400,out,0.116632 
33760,2035.765782,147.32.83.234,10.8.0.137,TCP,52,in,0.000918 
33761,2035.767858,10.8.0.137,147.32.83.234,TCP,654,out,0.002076 
33762,2035.852631,10.8.0.137,147.32.83.234,TCP,1400,out,0.084773 
33763,2035.853552,147.32.83.234,10.8.0.137,TCP,52,in,0.000921 
33764,2035.855296,10.8.0.137,147.32.83.234,TCP,654,out,0.001744 
33765,2035.938477,10.8.0.137,147.32.83.234,TCP,1400,out,0.083181 
33766,2035.939368,147.32.83.234,10.8.0.137,TCP,52,in,0.000891 
33767,2035.941098,10.8.0.137,147.32.83.234,TCP,654,out,0.001730 
33768,2036.022296,10.8.0.137,147.32.83.234,TCP,1400,out,0.081198 
33769,2036.023019,147.32.83.234,10.8.0.137,TCP,52,in,0.000723 
33770,2036.024372,10.8.0.137,147.32.83.234,TCP,654,out,0.001353 
33771,2036.118481,10.8.0.137,147.32.83.234,TCP,1400,out,0.094109 
33772,2036.119398,147.32.83.234,10.8.0.137,TCP,52,in,0.000917 
33773,2036.121391,10.8.0.137,147.32.83.234,TCP,654,out,0.001993 
33774,2036.21371,10.8.0.137,147.32.83.234,TCP,1400,out,0.092319 
33775,2036.214334,147.32.83.234,10.8.0.137,TCP,52,in,0.000624 
33776,2036.215264,10.8.0.137,147.32.83.234,TCP,654,out,0.000930 
33777,2036.32038,10.8.0.137,147.32.83.234,TCP,1400,out,0.105116 
33778,2036.321021,147.32.83.234,10.8.0.137,TCP,52,in,0.000641 
33779,2036.322018,10.8.0.137,147.32.83.234,TCP,654,out,0.000997 
33780,2036.405658,10.8.0.137,147.32.83.234,TCP,1400,out,0.083640 
33781,2036.406807,147.32.83.234,10.8.0.137,TCP,52,in,0.001149 
33782,2036.407722,10.8.0.137,147.32.83.234,TCP,654,out,0.000915 
33783,2036.475243,10.8.0.137,147.32.83.234,TCP,1400,out,0.067521 
33784,2036.47636,147.32.83.234,10.8.0.137,TCP,52,in,0.001117 
33785,2036.477297,10.8.0.137,147.32.83.234,TCP,654,out,0.000937 
33786,2036.581045,10.8.0.137,147.32.83.234,TCP,1400,out,0.103748 
33787,2036.581781,147.32.83.234,10.8.0.137,TCP,52,in,0.000736 
33788,2036.582784,10.8.0.137,147.32.83.234,TCP,654,out,0.001003 
33789,2036.674752,10.8.0.137,147.32.83.234,TCP,1400,out,0.091968 
33790,2036.675664,147.32.83.234,10.8.0.137,TCP,52,in,0.000912 
33791,2036.676694,10.8.0.137,147.32.83.234,TCP,654,out,0.001030 
33792,2036.774364,10.8.0.137,147.32.83.234,TCP,1400,out,0.097670 
33793,2036.774995,147.32.83.234,10.8.0.137,TCP,52,in,0.000631 
33794,2036.775845,10.8.0.137,147.32.83.234,TCP,654,out,0.000850 
33795,2036.861755,10.8.0.137,147.32.83.234,TCP,1400,out,0.085910 
33796,2036.862637,147.32.83.234,10.8.0.137,TCP,52,in,0.000882 
33797,2036.863677,10.8.0.137,147.32.83.234,TCP,654,out,0.001040 
33798,2036.960334,10.8.0.137,147.32.83.234,TCP,1400,out,0.096657 
33799,2036.961456,147.32.83.234,10.8.0.137,TCP,52,in,0.001122 
33800,2036.962532,10.8.0.137,147.32.83.234,TCP,654,out,0.001076 
33801,2037.045759,10.8.0.137,147.32.83.234,TCP,1400,out,0.083227 
33802,2037.046575,147.32.83.234,10.8.0.137,TCP,52,in,0.000816 
33803,2037.047651,10.8.0.137,147.32.83.234,TCP,654,out,0.001076 
33804,2037.146485,10.8.0.137,147.32.83.234,TCP,1400,out,0.098834 
33805,2037.147135,147.32.83.234,10.8.0.137,TCP,52,in,0.000650 
33806,2037.148217,10.8.0.137,147.32.83.234,TCP,654,out,0.001082 
33807,2037.237851,10.8.0.137,147.32.83.234,TCP,1400,out,0.089634 
33808,2037.239375,147.32.83.234,10.8.0.137,TCP,52,in,0.001524 
33809,2037.240481,10.8.0.137,147.32.83.234,TCP,654,out,0.001106 
33810,2037.323559,10.8.0.137,147.32.83.234,TCP,1400,out,0.083078 
33811,2037.324131,147.32.83.234,10.8.0.137,TCP,52,in,0.000572 
33812,2037.325138,10.8.0.137,147.32.83.234,TCP,654,out,0.001007 
33813,2037.429839,10.8.0.137,147.32.83.234,TCP,1400,out,0.104701 
33814,2037.430378,147.32.83.234,10.8.0.137,TCP,52,in,0.000539 
33815,2037.431406,10.8.0.137,147.32.83.234,TCP,654,out,0.001028 
33816,2037.516402,10.8.0.137,147.32.83.234,TCP,1400,out,0.084996 
33817,2037.516969,147.32.83.234,10.8.0.137,TCP,52,in,0.000567 
33818,2037.518157,10.8.0.137,147.32.83.234,TCP,654,out,0.001188 
33819,2037.596057,10.8.0.137,147.32.83.234,TCP,1400,out,0.077900 
33820,2037.596647,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
33821,2037.597587,10.8.0.137,147.32.83.234,TCP,654,out,0.000940 
33822,2037.707379,10.8.0.137,147.32.83.234,TCP,1400,out,0.109792 
33823,2037.707934,147.32.83.234,10.8.0.137,TCP,52,in,0.000555 
33824,2037.708866,10.8.0.137,147.32.83.234,TCP,654,out,0.000932 
33825,2037.795893,10.8.0.137,147.32.83.234,TCP,1400,out,0.087027 
33826,2037.796402,147.32.83.234,10.8.0.137,TCP,52,in,0.000509 
33827,2037.797086,10.8.0.137,147.32.83.234,TCP,654,out,0.000684 
33828,2037.881507,10.8.0.137,147.32.83.234,TCP,1400,out,0.084421 
33829,2037.882016,147.32.83.234,10.8.0.137,TCP,52,in,0.000509 
33830,2037.882884,10.8.0.137,147.32.83.234,TCP,654,out,0.000868 
33831,2037.972609,10.8.0.137,147.32.83.234,TCP,1400,out,0.089725 
33832,2037.973169,147.32.83.234,10.8.0.137,TCP,52,in,0.000560 
33833,2037.974179,10.8.0.137,147.32.83.234,TCP,654,out,0.001010 
33834,2038.064239,10.8.0.137,147.32.83.234,TCP,1400,out,0.090060 
33835,2038.064775,147.32.83.234,10.8.0.137,TCP,52,in,0.000536 
33836,2038.065761,10.8.0.137,147.32.83.234,TCP,654,out,0.000986 
33837,2038.161212,10.8.0.137,147.32.83.234,TCP,1400,out,0.095451 
33838,2038.16183,147.32.83.234,10.8.0.137,TCP,52,in,0.000618 
33839,2038.162801,10.8.0.137,147.32.83.234,TCP,654,out,0.000971 
33840,2038.26007,10.8.0.137,147.32.83.234,TCP,1400,out,0.097269 
33841,2038.260683,147.32.83.234,10.8.0.137,TCP,52,in,0.000613 
33842,2038.261718,10.8.0.137,147.32.83.234,TCP,654,out,0.001035 
33843,2038.354297,10.8.0.137,147.32.83.234,TCP,1400,out,0.092579 
33844,2038.354932,147.32.83.234,10.8.0.137,TCP,52,in,0.000635 
33845,2038.356038,10.8.0.137,147.32.83.234,TCP,654,out,0.001106 
33846,2038.441931,10.8.0.137,147.32.83.234,TCP,1400,out,0.085893 
33847,2038.442563,147.32.83.234,10.8.0.137,TCP,52,in,0.000632 
33848,2038.443604,10.8.0.137,147.32.83.234,TCP,654,out,0.001041 
33849,2038.524937,10.8.0.137,147.32.83.234,TCP,1400,out,0.081333 
33850,2038.525656,147.32.83.234,10.8.0.137,TCP,52,in,0.000719 
33851,2038.526515,10.8.0.137,147.32.83.234,TCP,654,out,0.000859 
33852,2038.624606,10.8.0.137,147.32.83.234,TCP,1400,out,0.098091 
33853,2038.625224,147.32.83.234,10.8.0.137,TCP,52,in,0.000618 
33854,2038.626195,10.8.0.137,147.32.83.234,TCP,654,out,0.000971 
33855,2038.731524,10.8.0.137,147.32.83.234,TCP,1400,out,0.105329 
33856,2038.732115,147.32.83.234,10.8.0.137,TCP,52,in,0.000591 
33857,2038.733142,10.8.0.137,147.32.83.234,TCP,654,out,0.001027 
33858,2038.816674,10.8.0.137,147.32.83.234,TCP,1400,out,0.083532 
33859,2038.817182,147.32.83.234,10.8.0.137,TCP,52,in,0.000508 
33860,2038.818091,10.8.0.137,147.32.83.234,TCP,654,out,0.000909 
33861,2038.894375,10.8.0.137,147.32.83.234,TCP,1400,out,0.076284 
33862,2038.895019,147.32.83.234,10.8.0.137,TCP,52,in,0.000644 
33863,2038.896033,10.8.0.137,147.32.83.234,TCP,654,out,0.001014 
33864,2038.987665,10.8.0.137,147.32.83.234,TCP,1400,out,0.091632 
33865,2038.988305,147.32.83.234,10.8.0.137,TCP,52,in,0.000640 
33866,2038.989416,10.8.0.137,147.32.83.234,TCP,654,out,0.001111 
33867,2039.115575,10.8.0.137,147.32.83.234,TCP,1400,out,0.126159 
33868,2039.116153,147.32.83.234,10.8.0.137,TCP,52,in,0.000578 
33869,2039.11709,10.8.0.137,147.32.83.234,TCP,654,out,0.000937 
33870,2039.174302,10.8.0.137,147.32.83.234,TCP,1400,out,0.057212 
33871,2039.174888,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
33872,2039.175863,10.8.0.137,147.32.83.234,TCP,654,out,0.000975 
33873,2039.286132,10.8.0.137,147.32.83.234,TCP,1400,out,0.110269 
33874,2039.286791,147.32.83.234,10.8.0.137,TCP,52,in,0.000659 
33875,2039.288008,10.8.0.137,147.32.83.234,TCP,654,out,0.001217 
33876,2039.375386,10.8.0.137,147.32.83.234,TCP,1400,out,0.087378 
33877,2039.375996,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
33878,2039.377069,10.8.0.137,147.32.83.234,TCP,654,out,0.001073 
33879,2039.468271,10.8.0.137,147.32.83.234,TCP,1400,out,0.091202 
33880,2039.468919,147.32.83.234,10.8.0.137,TCP,52,in,0.000648 
33881,2039.470374,10.8.0.137,147.32.83.234,TCP,654,out,0.001455 
33882,2039.561783,10.8.0.137,147.32.83.234,TCP,1400,out,0.091409 
33883,2039.562404,147.32.83.234,10.8.0.137,TCP,52,in,0.000621 
33884,2039.563442,10.8.0.137,147.32.83.234,TCP,654,out,0.001038 
33885,2039.654142,10.8.0.137,147.32.83.234,TCP,1400,out,0.090700 
33886,2039.65484,147.32.83.234,10.8.0.137,TCP,52,in,0.000698 
33887,2039.656003,10.8.0.137,147.32.83.234,TCP,654,out,0.001163 
33888,2039.739524,10.8.0.137,147.32.83.234,TCP,1400,out,0.083521 
33889,2039.740196,147.32.83.234,10.8.0.137,TCP,52,in,0.000672 
33890,2039.741194,10.8.0.137,147.32.83.234,TCP,654,out,0.000998 
33891,2039.840714,10.8.0.137,147.32.83.234,TCP,1400,out,0.099520 
33892,2039.841212,147.32.83.234,10.8.0.137,TCP,52,in,0.000498 
33893,2039.842162,10.8.0.137,147.32.83.234,TCP,654,out,0.000950 
33894,2039.913503,10.8.0.137,147.32.83.234,TCP,1400,out,0.071341 
33895,2039.914043,147.32.83.234,10.8.0.137,TCP,52,in,0.000540 
33896,2039.91502,10.8.0.137,147.32.83.234,TCP,654,out,0.000977 
33897,2040.033543,10.8.0.137,147.32.83.234,TCP,1400,out,0.118523 
33898,2040.034504,147.32.83.234,10.8.0.137,TCP,52,in,0.000961 
33899,2040.036434,10.8.0.137,147.32.83.234,TCP,654,out,0.001930 
33900,2040.119159,10.8.0.137,147.32.83.234,TCP,1400,out,0.082725 
33901,2040.120066,147.32.83.234,10.8.0.137,TCP,52,in,0.000907 
33902,2040.122322,10.8.0.137,147.32.83.234,TCP,654,out,0.002256 
33903,2040.195224,10.8.0.137,147.32.83.234,TCP,1400,out,0.072902 
33904,2040.196113,147.32.83.234,10.8.0.137,TCP,52,in,0.000889 
33905,2040.197906,10.8.0.137,147.32.83.234,TCP,654,out,0.001793 
33906,2040.30147,10.8.0.137,147.32.83.234,TCP,1400,out,0.103564 
33907,2040.302036,147.32.83.234,10.8.0.137,TCP,52,in,0.000566 
33908,2040.303048,10.8.0.137,147.32.83.234,TCP,654,out,0.001012 
33909,2040.385686,10.8.0.137,147.32.83.234,TCP,1400,out,0.082638 
33910,2040.38623,147.32.83.234,10.8.0.137,TCP,52,in,0.000544 
33911,2040.387192,10.8.0.137,147.32.83.234,TCP,654,out,0.000962 
33912,2040.490201,10.8.0.137,147.32.83.234,TCP,1400,out,0.103009 
33913,2040.490808,147.32.83.234,10.8.0.137,TCP,52,in,0.000607 
33914,2040.491905,10.8.0.137,147.32.83.234,TCP,654,out,0.001097 
33915,2040.578484,10.8.0.137,147.32.83.234,TCP,1400,out,0.086579 
33916,2040.579002,147.32.83.234,10.8.0.137,TCP,52,in,0.000518 
33917,2040.579828,10.8.0.137,147.32.83.234,TCP,654,out,0.000826 
33918,2040.675778,10.8.0.137,147.32.83.234,TCP,1400,out,0.095950 
33919,2040.676333,147.32.83.234,10.8.0.137,TCP,52,in,0.000555 
33920,2040.677367,10.8.0.137,147.32.83.234,TCP,654,out,0.001034 
33921,2040.75721,10.8.0.137,147.32.83.234,TCP,1400,out,0.079843 
33922,2040.757801,147.32.83.234,10.8.0.137,TCP,52,in,0.000591 
33923,2040.75882,10.8.0.137,147.32.83.234,TCP,654,out,0.001019 
33924,2040.86159,10.8.0.137,147.32.83.234,TCP,1400,out,0.102770 
33925,2040.862199,147.32.83.234,10.8.0.137,TCP,52,in,0.000609 
33926,2040.863291,10.8.0.137,147.32.83.234,TCP,654,out,0.001092 
33927,2040.951484,10.8.0.137,147.32.83.234,TCP,1400,out,0.088193 
33928,2040.952076,147.32.83.234,10.8.0.137,TCP,52,in,0.000592 
33929,2040.953197,10.8.0.137,147.32.83.234,TCP,654,out,0.001121 
33930,2041.05686,10.8.0.137,147.32.83.234,TCP,1400,out,0.103663 
33931,2041.057485,147.32.83.234,10.8.0.137,TCP,52,in,0.000625 
33932,2041.058577,10.8.0.137,147.32.83.234,TCP,654,out,0.001092 
33933,2041.142215,10.8.0.137,147.32.83.234,TCP,1400,out,0.083638 
33934,2041.142946,147.32.83.234,10.8.0.137,TCP,52,in,0.000731 
33935,2041.143948,10.8.0.137,147.32.83.234,TCP,654,out,0.001002 
33936,2041.213553,10.8.0.137,147.32.83.234,TCP,1400,out,0.069605 
33937,2041.214176,147.32.83.234,10.8.0.137,TCP,52,in,0.000623 
33938,2041.215157,10.8.0.137,147.32.83.234,TCP,654,out,0.000981 
33939,2041.324749,10.8.0.137,147.32.83.234,TCP,1400,out,0.109592 
33940,2041.325343,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
33941,2041.326328,10.8.0.137,147.32.83.234,TCP,654,out,0.000985 
33942,2041.4046,10.8.0.137,147.32.83.234,TCP,1400,out,0.078272 
33943,2041.40515,147.32.83.234,10.8.0.137,TCP,52,in,0.000550 
33944,2041.406308,10.8.0.137,147.32.83.234,TCP,654,out,0.001158 
33945,2041.500146,10.8.0.137,147.32.83.234,TCP,1400,out,0.093838 
33946,2041.500716,147.32.83.234,10.8.0.137,TCP,52,in,0.000570 
33947,2041.501731,10.8.0.137,147.32.83.234,TCP,654,out,0.001015 
33948,2041.602254,10.8.0.137,147.32.83.234,TCP,1400,out,0.100523 
33949,2041.602729,147.32.83.234,10.8.0.137,TCP,52,in,0.000475 
33950,2041.603641,10.8.0.137,147.32.83.234,TCP,654,out,0.000912 
33951,2041.696163,10.8.0.137,147.32.83.234,TCP,1400,out,0.092522 
33952,2041.696727,147.32.83.234,10.8.0.137,TCP,52,in,0.000564 
33953,2041.697676,10.8.0.137,147.32.83.234,TCP,654,out,0.000949 
33954,2041.777422,10.8.0.137,147.32.83.234,TCP,1400,out,0.079746 
33955,2041.778003,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
33956,2041.779037,10.8.0.137,147.32.83.234,TCP,654,out,0.001034 
33957,2041.889525,10.8.0.137,147.32.83.234,TCP,1400,out,0.110488 
33958,2041.890138,147.32.83.234,10.8.0.137,TCP,52,in,0.000613 
33959,2041.89127,10.8.0.137,147.32.83.234,TCP,654,out,0.001132 
33960,2041.976201,10.8.0.137,147.32.83.234,TCP,1400,out,0.084931 
33961,2041.976782,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
33962,2041.977813,10.8.0.137,147.32.83.234,TCP,654,out,0.001031 
33963,2042.055231,10.8.0.137,147.32.83.234,TCP,1400,out,0.077418 
33964,2042.055829,147.32.83.234,10.8.0.137,TCP,52,in,0.000598 
33965,2042.056901,10.8.0.137,147.32.83.234,TCP,654,out,0.001072 
33966,2042.166336,10.8.0.137,147.32.83.234,TCP,1400,out,0.109435 
33967,2042.166899,147.32.83.234,10.8.0.137,TCP,52,in,0.000563 
33968,2042.167814,10.8.0.137,147.32.83.234,TCP,654,out,0.000915 
33969,2042.254594,10.8.0.137,147.32.83.234,TCP,1400,out,0.086780 
33970,2042.255168,147.32.83.234,10.8.0.137,TCP,52,in,0.000574 
33971,2042.256074,10.8.0.137,147.32.83.234,TCP,654,out,0.000906 
33972,2042.358049,10.8.0.137,147.32.83.234,TCP,1400,out,0.101975 
33973,2042.358649,147.32.83.234,10.8.0.137,TCP,52,in,0.000600 
33974,2042.359762,10.8.0.137,147.32.83.234,TCP,654,out,0.001113 
33975,2042.443337,10.8.0.137,147.32.83.234,TCP,1400,out,0.083575 
33976,2042.444021,147.32.83.234,10.8.0.137,TCP,52,in,0.000684 
33977,2042.44499,10.8.0.137,147.32.83.234,TCP,654,out,0.000969 
33978,2042.513042,10.8.0.137,147.32.83.234,TCP,1400,out,0.068052 
33979,2042.513657,147.32.83.234,10.8.0.137,TCP,52,in,0.000615 
33980,2042.514645,10.8.0.137,147.32.83.234,TCP,654,out,0.000988 
33981,2042.621541,10.8.0.137,147.32.83.234,TCP,1400,out,0.106896 
33982,2042.622115,147.32.83.234,10.8.0.137,TCP,52,in,0.000574 
33983,2042.623111,10.8.0.137,147.32.83.234,TCP,654,out,0.000996 
33984,2042.719064,10.8.0.137,147.32.83.234,TCP,1400,out,0.095953 
33985,2042.719595,147.32.83.234,10.8.0.137,TCP,52,in,0.000531 
33986,2042.720597,10.8.0.137,147.32.83.234,TCP,654,out,0.001002 
33987,2042.791373,10.8.0.137,147.32.83.234,TCP,1400,out,0.070776 
33988,2042.791884,147.32.83.234,10.8.0.137,TCP,52,in,0.000511 
33989,2042.792651,10.8.0.137,147.32.83.234,TCP,654,out,0.000767 
33990,2042.90482,10.8.0.137,147.32.83.234,TCP,1400,out,0.112169 
33991,2042.90538,147.32.83.234,10.8.0.137,TCP,52,in,0.000560 
33992,2042.906437,10.8.0.137,147.32.83.234,TCP,654,out,0.001057 
33993,2042.998101,10.8.0.137,147.32.83.234,TCP,1400,out,0.091664 
33994,2042.998671,147.32.83.234,10.8.0.137,TCP,52,in,0.000570 
33995,2042.999706,10.8.0.137,147.32.83.234,TCP,654,out,0.001035 
33996,2043.09064,10.8.0.137,147.32.83.234,TCP,1400,out,0.090934 
33997,2043.091309,147.32.83.234,10.8.0.137,TCP,52,in,0.000669 
33998,2043.092329,10.8.0.137,147.32.83.234,TCP,654,out,0.001020 
33999,2043.183232,10.8.0.137,147.32.83.234,TCP,1400,out,0.090903 
34000,2043.183997,147.32.83.234,10.8.0.137,TCP,52,in,0.000765 
34001,2043.185067,10.8.0.137,147.32.83.234,TCP,654,out,0.001070 
34002,2043.266684,10.8.0.137,147.32.83.234,TCP,1400,out,0.081617 
34003,2043.26726,147.32.83.234,10.8.0.137,TCP,52,in,0.000576 
34004,2043.268351,10.8.0.137,147.32.83.234,TCP,654,out,0.001091 
34005,2043.365291,10.8.0.137,147.32.83.234,TCP,1400,out,0.096940 
